ID,Type
0,Bike
1,Bike
2,Bike
3,Bike
4,Bike
5,Bike
6,Bike
7,Bike
8,Bike
9,Bike
10,Bike
11,Bike
12,Bike
13,Bike
14,Bike
15,Bike
16,Bike
17,Bike
18,Bike
19,Bike
20,Bike
21,Bike
22,Bike
23,Bike
24,Bike
25,Bike
26,Bike
27,Bike
28,Bike
29,Bike
30,Bike
31,Bike
32,Bike
33,Bike
34,Bike
35,Bike
36,Bike
37,Bike
38,Bike
39,Bike
40,Bike
41,Bike
42,Bike
43,Bike
44,Bike
45,Bike
46,Bike
47,Bike
48,Bike
49,Bike
50,Bike
51,Bike
52,Bike
53,Bike
54,Bike
55,Bike
56,Bike
57,Bike
58,Bike
59,Bike
60,Bike
61,Bike
62,Bike
63,Bike
64,Bike
65,Bike
66,Bike
67,Bike
68,Bike
69,Bike
70,Bike
71,Bike
72,Bike
73,Bike
74,Bike
75,Bike
76,Bike
77,Bike
78,Bike
79,Bike
80,Bike
81,Bike
82,Bike
83,Bike
84,Bike
85,Bike
86,Bike
87,Bike
88,Bike
89,Bike
90,Bike
91,Bike
92,Bike
93,Bike
94,Bike
95,Bike
96,Bike
97,Bike
98,Bike
99,Bike
100,Bike
101,Bike
102,Bike
103,Bike
104,Bike
105,Bike
106,Bike
107,Bike
108,Bike
109,Bike
110,Bike
111,Bike
112,Bike
113,Bike
114,Bike
115,Bike
116,Bike
117,Bike
118,Bike
119,Bike
120,Bike
121,Bike
122,Bike
123,Bike
124,Bike
125,Bike
126,Bike
127,Bike
128,Bike
129,Bike
130,Bike
131,Bike
132,Bike
133,Bike
134,Bike
135,Bike
136,Bike
137,Bike
138,Bike
139,Bike
140,Bike
141,Bike
142,Bike
143,Bike
144,Bike
145,Bike
146,Bike
147,Bike
148,Bike
149,Bike
150,Bike
151,Bike
152,Bike
153,Bike
154,Bike
155,Bike
156,Bike
157,Bike
158,Bike
159,Bike
160,Bike
161,Bike
162,Bike
163,Bike
164,Bike
165,Bike
166,Bike
167,Bike
168,Bike
169,Bike
170,Bike
171,Bike
172,Bike
173,Bike
174,Bike
175,Bike
176,Bike
177,Bike
178,Bike
179,Bike
180,Bike
181,Bike
182,Bike
183,Bike
184,Bike
185,Bike
186,Bike
187,Bike
188,Bike
189,Bike
190,Bike
191,Bike
192,Bike
193,Bike
194,Bike
195,Bike
196,Bike
197,Bike
198,Bike
199,Bike
200,Bike
201,Bike
202,Bike
203,Bike
204,Bike
205,Bike
206,Bike
207,Bike
208,Bike
209,Bike
210,Bike
211,Bike
212,Bike
213,Bike
214,Bike
215,Bike
216,Bike
217,Bike
218,Bike
219,Bike
220,Bike
221,Bike
222,Bike
223,Bike
224,Bike
225,Bike
226,Bike
227,Bike
228,Bike
229,Bike
230,Bike
231,Bike
232,Bike
233,Bike
234,Bike
235,Bike
236,Bike
237,Bike
238,Bike
239,Bike
240,Bike
241,Bike
242,Bike
243,Bike
244,Bike
245,Bike
246,Bike
247,Bike
248,Bike
249,Bike
250,Bike
251,Bike
252,Bike
253,Bike
254,Bike
255,Bike
256,Bike
257,Bike
258,Bike
259,Bike
260,Bike
261,Bike
262,Bike
263,Bike
264,Bike
